Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed3pm,Humidity3pm,Pressure3pm,Cloud3pm,Temp3pm,RainToday,RainTomorrow
16-Jul,Melbourne,7.5,11.6,2.8,3.4,5.9,44.0,15.0,65.0,1008.6,7.0,9.5,Yes,No
16-Jul,Melbourne,4.7,11.4,0.8,1.4,6.9,48.0,20.0,64.0,1006.6,7.0,10.7,No,No
16-Jul,Melbourne,6.3,14.3,0.0,2.6,4.7,59.0,26.0,51.0,1004.7,7.0,13.3,No,Yes
16-Jul,Melbourne,6.5,11.0,4.8,2.2,1.0,46.0,17.0,60.0,1010.0,7.0,10.2,Yes,No
16-Jul,Melbourne,7.5,12.9,0.4,2.0,1.9,37.0,11.0,50.0,1017.4,6.0,12.3,No,No
16-Jul,Melbourne,6.9,15.2,0.0,2.0,1.9,37.0,13.0,52.0,1022.3,7.0,15.1,No,No
16-Jul,Melbourne,10.2,15.3,0.0,2.2,0.5,31.0,11.0,67.0,1019.3,7.0,15.2,No,Yes
16-Jul,Melbourne,9.1,13.8,2.4,1.6,3.0,59.0,28.0,74.0,1016.6,7.0,12.6,Yes,Yes
16-Jul,Melbourne,10.3,17.0,2.0,1.4,9.1,52.0,15.0,39.0,1014.3,2.0,16.6,Yes,Yes
16-Aug,Melbourne,11.2,14.4,2.8,2.6,0.0,39.0,19.0,80.0,1009.3,7.0,13.5,Yes,Yes
16-Aug,Melbourne,8.5,13.4,14.4,1.6,5.3,44.0,17.0,65.0,1021.2,2.0,12.7,Yes,Yes
16-Aug,Melbourne,8.7,12.8,2.8,0.8,3.3,28.0,9.0,88.0,1026.6,7.0,11.0,Yes,No
16-Aug,Melbourne,4.9,14.6,0.8,1.8,7.8,26.0,13.0,52.0,1029.5,5.0,13.5,No,No
16-Aug,Melbourne,3.4,14.6,0.0,1.0,5.9,20.0,9.0,53.0,1030.2,7.0,12.5,No,No
16-Aug,Melbourne,5.8,14.4,0.0,1.4,0.2,17.0,6.0,51.0,1026.6,7.0,13.5,No,No
16-Aug,Melbourne,7.6,16.6,0.0,1.0,7.4,19.0,7.0,34.0,1024.8,5.0,15.6,No,No
16-Aug,Melbourne,5.0,14.2,0.0,2.6,5.9,46.0,28.0,50.0,1020.3,4.0,13.7,No,No
16-Aug,Melbourne,9.7,18.9,0.0,5.2,5.2,63.0,31.0,45.0,1008.0,7.0,17.2,No,No
16-Aug,Melbourne,9.6,15.3,0.0,4.0,7.2,52.0,33.0,46.0,1008.7,7.0,14.9,No,Yes
16-Aug,Melbourne,6.8,15.7,8.2,3.8,7.9,35.0,9.0,44.0,1019.3,6.0,14.0,Yes,No
16-Aug,Melbourne,7.7,14.1,0.0,3.0,5.8,46.0,22.0,60.0,1017.1,7.0,13.1,No,Yes
16-Aug,Melbourne,7.9,15.1,1.6,3.0,6.7,35.0,19.0,56.0,1020.3,7.0,13.8,Yes,No
16-Aug,Melbourne,8.5,18.7,0.2,2.4,6.3,26.0,9.0,48.0,1026.3,7.0,16.6,No,No
16-Aug,Melbourne,10.2,18.1,0.0,2.6,10.3,41.0,20.0,54.0,1027.6,2.0,17.5,No,No
16-Aug,Melbourne,10.0,18.2,0.0,4.0,8.0,50.0,24.0,49.0,1021.5,6.0,17.7,No,No
16-Aug,Melbourne,12.5,15.6,0.4,3.6,4.5,41.0,15.0,62.0,1022.7,4.0,14.2,No,No
16-Aug,Melbourne,7.1,21.6,0.0,2.0,9.6,50.0,28.0,43.0,1013.1,6.0,20.8,No,No
16-Aug,Melbourne,15.3,16.4,0.2,7.2,0.8,59.0,11.0,85.0,1007.0,8.0,10.3,No,Yes
16-Aug,Melbourne,6.9,13.6,9.4,2.0,9.7,43.0,26.0,55.0,1012.1,3.0,12.8,Yes,Yes
16-Aug,Melbourne,9.5,14.8,1.2,2.4,0.8,33.0,9.0,72.0,1012.8,7.0,13.9,Yes,Yes
16-Aug,Melbourne,7.8,16.0,5.6,1.6,5.1,35.0,6.0,89.0,1012.8,7.0,10.5,Yes,Yes
16-Aug,Melbourne,3.7,12.7,0.0,2.4,7.9,26.0,15.0,77.0,1013.5,6.0,11.4,No,Yes
16-Aug,Melbourne,6.5,13.0,1.2,1.6,7.0,35.0,13.0,63.0,1015.7,5.0,12.2,Yes,No
16-Aug,Melbourne,7.2,14.4,0.6,2.4,3.2,24.0,11.0,46.0,1020.5,7.0,13.6,No,No
16-Aug,Melbourne,9.3,16.3,0.0,2.4,8.2,46.0,20.0,46.0,1018.4,7.0,15.3,No,No
16-Aug,Melbourne,10.5,19.0,0.0,4.6,2.4,33.0,9.0,41.0,1019.0,7.0,18.5,No,No
16-Aug,Melbourne,8.7,20.4,0.0,4.0,9.0,41.0,19.0,37.0,1021.5,2.0,19.3,No,No
16-Aug,Melbourne,10.2,16.8,0.0,4.0,0.0,50.0,19.0,53.0,1015.2,7.0,16.7,No,No
16-Aug,Melbourne,12.8,20.2,0.8,1.6,7.3,35.0,9.0,47.0,1012.6,6.0,18.9,No,No
16-Sep,Melbourne,11.6,15.5,0.0,3.4,1.2,20.0,9.0,69.0,1015.5,7.0,13.9,No,No
16-Sep,Melbourne,9.6,15.0,0.4,2.0,0.3,30.0,13.0,73.0,1007.9,7.0,13.8,No,No
16-Sep,Melbourne,10.0,15.7,0.2,1.6,3.1,37.0,7.0,54.0,1008.9,7.0,14.0,No,No
16-Sep,Melbourne,10.1,16.9,0.2,1.8,5.9,28.0,9.0,56.0,1023.8,7.0,15.9,No,No
16-Sep,Melbourne,12.8,18.4,0.0,2.6,7.0,24.0,2.0,56.0,1027.7,7.0,17.2,No,No
16-Sep,Melbourne,9.2,21.5,0.0,3.6,7.9,26.0,13.0,50.0,1027.2,5.0,19.5,No,No
16-Sep,Melbourne,9.6,21.0,0.0,3.8,10.1,43.0,24.0,45.0,1025.1,2.0,20.5,No,No
16-Sep,Melbourne,13.1,23.3,0.0,5.4,8.3,56.0,30.0,45.0,1016.3,5.0,22.3,No,No
16-Sep,Melbourne,16.0,16.7,0.6,5.4,0.0,44.0,7.0,89.0,1008.2,8.0,16.0,No,Yes
16-Sep,Melbourne,11.5,14.3,9.4,3.0,1.4,37.0,11.0,67.0,1016.8,7.0,13.8,Yes,Yes
16-Sep,Melbourne,7.3,17.0,1.2,1.2,7.2,28.0,15.0,57.0,1016.8,7.0,15.5,Yes,Yes
16-Sep,Melbourne,9.9,13.6,1.6,1.6,0.2,22.0,9.0,80.0,1020.5,8.0,12.5,Yes,Yes
16-Sep,Melbourne,9.6,14.6,9.0,3.6,0.0,20.0,9.0,96.0,1015.5,8.0,12.6,Yes,Yes
16-Sep,Melbourne,10.5,16.1,20.6,1.2,5.3,44.0,26.0,56.0,1004.0,6.0,14.4,Yes,Yes
16-Sep,Melbourne,8.7,14.6,2.0,3.2,1.0,37.0,7.0,98.0,1009.2,7.0,12.0,Yes,Yes
16-Sep,Melbourne,9.0,15.7,13.4,1.2,3.7,33.0,9.0,48.0,1016.4,7.0,15.3,Yes,No
16-Sep,Melbourne,11.1,19.8,0.0,3.6,9.9,43.0,22.0,50.0,1013.9,4.0,18.9,No,No
16-Sep,Melbourne,10.8,12.5,0.4,5.4,0.2,33.0,11.0,74.0,1010.3,8.0,11.3,No,No
16-Sep,Melbourne,8.5,16.3,0.2,1.6,7.7,26.0,6.0,48.0,1011.5,6.0,15.4,No,No
16-Sep,Melbourne,9.1,18.8,0.0,2.6,10.0,48.0,22.0,45.0,1012.4,5.0,17.9,No,Yes
16-Sep,Melbourne,10.9,15.2,1.2,5.2,2.0,35.0,11.0,79.0,1008.5,7.0,14.8,Yes,Yes
16-Sep,Melbourne,9.6,13.4,1.2,2.2,0.2,44.0,15.0,66.0,1017.1,7.0,13.0,Yes,No
16-Sep,Melbourne,9.8,16.5,0.6,1.6,5.9,20.0,9.0,65.0,1012.3,2.0,15.7,No,No
16-Sep,Melbourne,10.0,20.1,0.0,3.4,7.9,54.0,28.0,43.0,1005.7,7.0,19.4,No,Yes
16-Sep,Melbourne,9.5,14.7,5.8,4.4,8.4,31.0,9.0,60.0,1011.9,7.0,13.8,Yes,No
16-Sep,Melbourne,8.1,16.9,0.6,4.0,5.1,31.0,13.0,52.0,1009.5,6.0,15.0,No,Yes
16-Sep,Melbourne,7.4,14.8,12.6,3.4,8.1,33.0,11.0,76.0,1011.8,6.0,14.0,Yes,Yes
16-Sep,Melbourne,7.5,19.3,2.2,2.4,7.8,43.0,24.0,47.0,1003.6,7.0,17.9,Yes,Yes
16-Sep,Melbourne,12.5,16.7,1.8,5.6,5.4,48.0,20.0,43.0,988.3,7.0,15.3,Yes,Yes
16-Sep,Melbourne,9.3,16.4,2.0,4.4,5.6,24.0,9.0,53.0,993.1,6.0,15.6,Yes,Yes
16-Oct,Melbourne,11.6,18.6,1.6,2.6,4.9,37.0,13.0,52.0,1003.9,7.0,17.3,Yes,No
16-Oct,Melbourne,12.1,24.0,0.0,7.2,6.9,69.0,37.0,33.0,998.0,1.0,23.5,No,Yes
16-Oct,Melbourne,11.1,15.9,9.2,6.4,9.6,56.0,30.0,48.0,995.0,7.0,15.1,Yes,Yes
16-Oct,Melbourne,10.6,17.1,2.0,5.0,5.4,61.0,20.0,51.0,999.8,4.0,15.0,Yes,Yes
16-Oct,Melbourne,8.0,17.1,2.8,4.8,0.0,46.0,13.0,50.0,1013.0,7.0,16.0,Yes,No
16-Oct,Melbourne,9.7,27.2,0.0,1.6,10.9,46.0,20.0,34.0,1013.8,5.0,26.4,No,No
16-Oct,Melbourne,14.1,22.5,0.0,10.0,0.0,48.0,6.0,42.0,1011.7,7.0,21.1,No,No
16-Oct,Melbourne,9.7,16.9,0.0,2.4,11.0,28.0,15.0,54.0,1020.7,1.0,15.2,No,No
16-Oct,Melbourne,9.5,22.0,0.0,5.8,2.2,80.0,39.0,36.0,1000.4,7.0,21.7,No,No
16-Oct,Melbourne,13.0,16.8,0.8,5.6,5.9,48.0,17.0,55.0,1009.0,2.0,13.5,No,Yes
16-Oct,Melbourne,7.5,15.1,1.4,4.4,7.7,33.0,13.0,64.0,1017.0,5.0,12.5,Yes,No
16-Oct,Melbourne,10.2,15.4,0.0,4.8,2.2,39.0,13.0,88.0,1018.1,8.0,12.3,No,Yes
16-Oct,Melbourne,6.8,14.6,4.2,3.4,11.8,35.0,17.0,48.0,1025.4,1.0,13.7,Yes,No
16-Oct,Melbourne,5.2,22.7,0.2,4.4,12.0,41.0,19.0,34.0,1020.6,1.0,22.0,No,No
16-Oct,Melbourne,9.4,24.8,0.0,7.6,8.9,59.0,31.0,32.0,1010.9,7.0,24.7,No,No
16-Oct,Melbourne,17.4,23.1,0.0,11.6,0.8,57.0,11.0,60.0,999.8,8.0,17.7,No,Yes
16-Oct,Melbourne,9.8,18.9,9.8,2.2,9.4,39.0,13.0,36.0,1007.7,6.0,17.5,Yes,No
16-Oct,Melbourne,9.6,16.6,1.0,5.6,4.7,41.0,17.0,49.0,1010.0,7.0,14.7,No,Yes
16-Oct,Melbourne,7.5,16.5,2.6,3.6,10.4,26.0,13.0,49.0,1020.3,5.0,14.5,Yes,No
16-Oct,Melbourne,6.8,21.8,0.0,4.8,12.3,59.0,28.0,38.0,1015.5,1.0,20.4,No,No
16-Oct,Melbourne,14.8,17.6,0.0,12.2,0.1,59.0,9.0,94.0,1012.6,8.0,11.6,No,Yes
16-Oct,Melbourne,6.9,13.2,16.4,2.2,5.2,57.0,26.0,73.0,1019.5,7.0,12.2,Yes,Yes
16-Oct,Melbourne,7.9,14.1,8.8,5.6,6.0,37.0,20.0,53.0,1025.6,7.0,12.9,Yes,No
16-Oct,Melbourne,9.4,17.1,0.4,2.4,7.9,26.0,11.0,58.0,1019.3,7.0,14.9,No,No
16-Oct,Melbourne,9.6,25.7,0.2,6.0,8.4,57.0,28.0,37.0,1009.9,6.0,23.1,No,No
16-Oct,Melbourne,16.5,18.5,0.0,7.2,1.5,33.0,17.0,92.0,1012.5,8.0,13.3,No,No
16-Oct,Melbourne,10.1,15.4,0.2,1.8,10.5,41.0,20.0,53.0,1020.6,4.0,14.2,No,No
16-Oct,Melbourne,6.3,16.6,0.0,5.6,12.5,31.0,11.0,54.0,1018.5,6.0,15.8,No,No
16-Oct,Melbourne,9.3,25.6,0.0,4.6,9.5,37.0,19.0,27.0,1012.5,1.0,24.6,No,No
16-Oct,Melbourne,12.7,28.0,0.0,7.0,7.1,57.0,20.0,30.0,998.0,7.0,24.5,No,Yes
16-Oct,Melbourne,7.9,17.5,1.8,9.8,9.5,44.0,11.0,56.0,1013.1,6.0,14.5,Yes,No
16-Nov,Melbourne,9.4,18.4,0.4,4.6,8.7,35.0,11.0,45.0,1009.8,7.0,17.8,No,No
16-Nov,Melbourne,9.7,18.5,0.4,4.2,6.7,30.0,7.0,51.0,1016.3,6.0,16.4,No,No
16-Nov,Melbourne,10.0,19.1,0.0,3.6,12.9,26.0,15.0,49.0,1017.1,3.0,17.6,No,No
16-Nov,Melbourne,10.2,29.2,0.0,5.6,11.8,59.0,24.0,23.0,1004.2,2.0,28.3,No,No
16-Nov,Melbourne,10.0,16.8,0.0,12.8,5.5,44.0,17.0,44.0,1012.0,7.0,15.6,No,No
16-Nov,Melbourne,11.5,21.4,0.0,5.8,9.6,35.0,9.0,45.0,1010.0,7.0,19.0,No,No
16-Nov,Melbourne,14.6,25.9,0.0,7.0,5.1,59.0,13.0,61.0,1003.5,7.0,16.8,No,No
16-Nov,Melbourne,11.0,18.2,0.2,5.8,12.7,30.0,17.0,42.0,1011.2,5.0,16.6,No,No
16-Nov,Melbourne,9.2,17.4,0.0,6.6,7.8,33.0,19.0,62.0,1011.7,4.0,16.6,No,No
16-Nov,Melbourne,11.9,17.5,0.0,5.4,6.9,28.0,15.0,59.0,1012.4,5.0,16.7,No,No
16-Nov,Melbourne,8.4,23.8,0.0,3.8,11.5,30.0,17.0,62.0,1008.3,1.0,18.5,No,Yes
16-Nov,Melbourne,13.2,25.5,2.0,4.8,4.5,50.0,20.0,36.0,995.7,6.0,23.7,Yes,Yes
16-Nov,Melbourne,11.7,19.0,2.0,7.2,1.7,50.0,4.0,60.0,992.8,7.0,18.4,Yes,Yes
16-Nov,Melbourne,11.5,15.9,8.6,3.2,3.2,48.0,20.0,57.0,1013.4,7.0,14.6,Yes,No
16-Nov,Melbourne,11.0,19.2,0.0,4.0,4.8,24.0,9.0,57.0,1019.1,7.0,18.0,No,No
16-Nov,Melbourne,11.9,21.6,0.0,3.4,9.3,26.0,13.0,62.0,1022.7,1.0,18.5,No,No
16-Nov,Melbourne,12.0,31.4,0.0,4.4,11.3,54.0,24.0,27.0,1014.8,4.0,30.1,No,No
16-Nov,Melbourne,15.3,18.9,0.0,10.0,0.7,33.0,15.0,72.0,1017.0,7.0,16.6,No,No
16-Nov,Melbourne,11.7,19.4,0.0,3.6,12.1,30.0,15.0,58.0,1019.1,1.0,18.8,No,No
16-Nov,Melbourne,11.9,33.3,0.0,5.8,9.6,33.0,6.0,56.0,1013.4,6.0,25.4,No,No
16-Nov,Melbourne,17.9,35.0,0.0,11.2,6.2,56.0,24.0,31.0,1005.5,7.0,33.0,No,Yes
16-Nov,Melbourne,14.5,14.9,8.6,9.4,0.0,22.0,9.0,89.0,1016.4,8.0,13.8,Yes,Yes
16-Nov,Melbourne,11.0,16.8,5.4,1.0,5.2,39.0,15.0,79.0,1016.4,7.0,11.4,Yes,Yes
16-Nov,Melbourne,10.3,17.0,2.2,2.4,3.9,35.0,15.0,62.0,1017.4,7.0,15.7,Yes,No
16-Nov,Melbourne,10.9,17.9,0.8,3.8,4.5,39.0,15.0,59.0,1019.5,7.0,15.3,No,No
16-Nov,Melbourne,12.2,17.4,0.0,4.0,3.6,33.0,17.0,62.0,1020.7,7.0,16.3,No,No
16-Nov,Melbourne,12.2,19.6,0.2,3.0,8.8,26.0,13.0,53.0,1014.2,6.0,18.6,No,No
16-Nov,Melbourne,10.4,20.0,0.2,5.0,12.7,33.0,17.0,65.0,1011.8,3.0,18.4,No,No
16-Nov,Melbourne,13.3,18.9,0.0,6.4,3.2,28.0,11.0,73.0,1009.3,6.0,17.4,No,No
16-Dec,Melbourne,12.9,21.9,0.0,4.0,8.3,26.0,13.0,57.0,1006.0,7.0,20.6,No,No
16-Dec,Melbourne,13.0,21.6,0.0,5.4,11.2,35.0,15.0,60.0,1012.8,4.0,19.8,No,No
16-Dec,Melbourne,9.9,23.9,0.0,7.4,13.1,28.0,13.0,58.0,1014.6,5.0,19.7,No,No
16-Dec,Melbourne,12.7,31.7,0.0,5.6,4.8,44.0,13.0,28.0,1006.0,8.0,30.9,No,Yes
16-Dec,Melbourne,16.9,21.5,2.4,9.8,5.3,41.0,13.0,52.0,1011.6,7.0,20.4,Yes,No
16-Dec,Melbourne,12.8,20.8,0.0,6.6,8.4,30.0,11.0,47.0,1013.5,5.0,19.4,No,No
16-Dec,Melbourne,10.5,28.3,0.0,4.6,12.9,35.0,9.0,35.0,1010.9,1.0,25.6,No,Yes
16-Dec,Melbourne,15.4,23.2,2.2,12.2,6.1,56.0,17.0,34.0,998.1,6.0,22.6,Yes,Yes
16-Dec,Melbourne,10.0,17.3,6.6,8.2,5.8,41.0,20.0,59.0,1018.9,7.0,15.8,Yes,No
16-Dec,Melbourne,11.2,18.8,0.2,4.6,10.2,26.0,13.0,50.0,1023.0,2.0,18.1,No,No
16-Dec,Melbourne,12.9,19.3,1.0,6.4,8.9,33.0,15.0,59.0,1022.6,1.0,18.5,No,No
16-Dec,Melbourne,10.7,32.8,0.0,6.2,12.0,33.0,15.0,21.0,1014.6,7.0,31.3,No,No
16-Dec,Melbourne,16.5,36.3,0.0,11.6,1.5,48.0,13.0,22.0,1004.2,8.0,33.8,No,No
16-Dec,Melbourne,15.7,19.3,0.0,11.8,3.5,41.0,15.0,50.0,1014.4,7.0,17.3,No,No
16-Dec,Melbourne,11.7,18.6,0.0,7.0,12.5,41.0,20.0,54.0,1016.9,5.0,17.5,No,No
16-Dec,Melbourne,9.7,25.5,0.0,8.0,6.1,35.0,22.0,57.0,1006.9,8.0,23.7,No,No
16-Dec,Melbourne,15.1,20.9,0.0,4.8,8.4,46.0,15.0,32.0,1012.2,6.0,20.1,No,No
16-Dec,Melbourne,10.0,17.5,0.0,10.2,13.5,37.0,17.0,48.0,1022.5,1.0,17.1,No,No
16-Dec,Melbourne,8.8,30.2,0.0,7.6,10.8,54.0,30.0,26.0,1008.9,6.0,27.6,No,Yes
16-Dec,Melbourne,14.4,21.5,3.0,13.0,9.0,35.0,11.0,44.0,1008.9,1.0,20.3,Yes,No
16-Dec,Melbourne,13.5,19.9,0.2,8.0,7.0,43.0,19.0,57.0,1018.2,5.0,18.3,No,No
16-Dec,Melbourne,14.6,20.0,0.0,6.2,11.2,37.0,19.0,67.0,1018.4,1.0,18.3,No,No
16-Dec,Melbourne,12.5,26.3,0.0,8.6,10.7,26.0,13.0,57.0,1011.0,4.0,23.9,No,No
16-Dec,Melbourne,16.2,34.9,0.8,8.2,11.2,46.0,26.0,24.0,1009.6,1.0,33.4,No,No
16-Dec,Melbourne,16.4,36.3,0.2,11.8,11.2,37.0,19.0,28.0,1009.6,1.0,35.2,No,No
16-Dec,Melbourne,25.4,29.3,0.0,16.0,2.4,39.0,11.0,86.0,1011.1,8.0,18.9,No,Yes
16-Dec,Melbourne,18.0,29.8,1.6,2.6,0.0,26.0,6.0,80.0,1009.8,8.0,25.2,Yes,No
16-Dec,Melbourne,20.3,38.2,1.0,2.4,7.0,63.0,39.0,33.0,999.2,4.0,33.4,No,No
16-Dec,Melbourne,27.0,33.5,0.0,15.4,3.4,46.0,20.0,73.0,1000.9,8.0,27.1,No,Yes
16-Dec,Melbourne,20.1,27.8,20.4,14.2,11.3,33.0,9.0,46.0,999.4,1.0,26.7,Yes,No
16-Dec,Melbourne,17.3,23.8,0.0,8.6,11.9,28.0,11.0,55.0,1005.8,1.0,22.7,No,No
17-Jan,Melbourne,16.8,21.1,0.0,8.4,2.6,31.0,11.0,74.0,1007.8,8.0,20.0,No,No
17-Jan,Melbourne,14.8,17.8,0.4,3.0,1.2,39.0,19.0,73.0,1018.9,7.0,16.3,No,No
17-Jan,Melbourne,14.6,19.5,0.4,4.0,9.0,35.0,15.0,61.0,1020.0,1.0,18.6,No,No
17-Jan,Melbourne,13.3,29.3,0.0,6.0,12.7,30.0,11.0,60.0,1015.4,3.0,26.7,No,No
17-Jan,Melbourne,18.5,31.7,0.0,9.0,10.5,33.0,9.0,39.0,1013.5,2.0,30.8,No,No
17-Jan,Melbourne,18.3,35.2,0.0,8.8,12.2,24.0,11.0,33.0,1013.0,1.0,33.8,No,No
17-Jan,Melbourne,20.9,36.7,0.0,10.6,10.1,39.0,13.0,24.0,1008.3,7.0,35.9,No,No
17-Jan,Melbourne,28.0,33.1,0.0,16.4,10.7,39.0,20.0,66.0,1007.4,6.0,22.3,No,No
17-Jan,Melbourne,18.5,24.4,0.0,10.6,3.2,22.0,9.0,62.0,1011.4,8.0,21.6,No,No
17-Jan,Melbourne,17.7,26.2,0.0,3.8,10.6,39.0,13.0,54.0,1008.4,1.0,25.7,No,No
17-Jan,Melbourne,16.6,24.3,0.0,8.6,11.6,31.0,11.0,48.0,1010.7,3.0,23.4,No,No
17-Jan,Melbourne,14.9,26.5,0.0,7.0,13.5,26.0,9.0,52.0,1009.9,0.0,24.2,No,Yes
17-Jan,Melbourne,15.2,23.5,2.6,4.4,8.7,44.0,13.0,48.0,1010.8,7.0,22.2,Yes,No
17-Jan,Melbourne,15.2,21.5,0.0,6.8,10.2,30.0,9.0,47.0,1018.2,1.0,20.7,No,No
17-Jan,Melbourne,12.2,32.7,0.0,6.2,12.8,19.0,7.0,35.0,1011.4,0.0,30.6,No,No
17-Jan,Melbourne,16.4,37.8,0.0,13.4,8.8,37.0,7.0,19.0,1006.2,6.0,34.5,No,No
17-Jan,Melbourne,15.6,20.8,0.0,11.2,10.3,41.0,20.0,50.0,1015.6,2.0,19.4,No,No
17-Jan,Melbourne,11.0,23.4,0.0,8.8,11.8,26.0,11.0,50.0,1009.5,1.0,21.0,No,Yes
17-Jan,Melbourne,16.1,20.8,22.6,9.4,5.0,52.0,19.0,55.0,1002.0,7.0,20.5,Yes,No
17-Jan,Melbourne,15.3,22.6,0.6,4.4,10.6,30.0,13.0,53.0,1015.6,4.0,20.1,No,No
17-Jan,Melbourne,12.7,29.6,0.0,5.8,13.2,24.0,11.0,53.0,1012.5,0.0,25.9,No,No
17-Jan,Melbourne,17.8,36.7,0.0,6.6,3.8,52.0,26.0,26.0,1002.9,7.0,32.6,No,No
17-Jan,Melbourne,19.1,22.0,0.6,10.4,11.5,39.0,20.0,51.0,1016.3,3.0,20.7,No,No
17-Jan,Melbourne,13.5,21.1,0.0,10.6,13.3,35.0,17.0,55.0,1018.7,1.0,20.1,No,No
17-Jan,Melbourne,16.4,21.2,0.0,7.2,8.3,31.0,19.0,65.0,1018.8,7.0,19.5,No,No
17-Jan,Melbourne,17.0,23.6,0.0,5.4,11.7,31.0,13.0,61.0,1014.8,1.0,21.5,No,No
17-Jan,Melbourne,15.0,29.2,0.0,6.6,13.4,43.0,13.0,65.0,1014.3,6.0,23.0,No,No
17-Jan,Melbourne,15.1,27.0,0.0,8.8,13.4,30.0,15.0,63.0,1014.4,0.0,23.2,No,No
17-Jan,Melbourne,17.8,30.0,0.0,10.6,0.4,39.0,9.0,32.0,1005.6,7.0,29.0,No,Yes
17-Jan,Melbourne,16.5,22.1,3.0,7.8,11.7,33.0,15.0,46.0,1014.2,1.0,21.2,Yes,No
17-Feb,Melbourne,14.3,20.6,0.0,5.4,3.2,22.0,7.0,52.0,1012.9,8.0,19.1,No,No
17-Feb,Melbourne,14.2,24.1,0.0,4.0,12.9,37.0,13.0,39.0,1015.3,4.0,23.3,No,No
17-Feb,Melbourne,15.4,27.6,0.0,7.0,12.4,24.0,13.0,43.0,1013.7,1.0,25.2,No,No
17-Feb,Melbourne,14.6,35.9,0.0,7.4,11.8,43.0,17.0,16.0,1007.1,2.0,34.4,No,No
17-Feb,Melbourne,18.5,30.7,0.0,10.8,1.5,44.0,19.0,53.0,1004.2,7.0,30.2,No,Yes
17-Feb,Melbourne,15.1,18.0,32.4,7.6,0.0,30.0,13.0,57.0,1017.2,8.0,17.5,Yes,No
17-Feb,Melbourne,15.4,27.6,0.0,2.2,11.5,31.0,11.0,45.0,1018.5,1.0,26.3,No,No
17-Feb,Melbourne,16.5,36.0,0.0,6.6,12.7,48.0,20.0,33.0,1013.8,1.0,34.3,No,No
17-Feb,Melbourne,20.3,36.0,0.0,19.0,9.9,54.0,15.0,75.0,1008.9,7.0,24.3,No,No
17-Feb,Melbourne,18.7,27.1,0.0,6.0,8.4,24.0,11.0,62.0,1009.4,1.0,26.4,No,No
17-Feb,Melbourne,18.5,24.6,0.0,5.2,10.3,33.0,9.0,56.0,1008.3,2.0,23.6,No,Yes
17-Feb,Melbourne,15.1,19.9,2.0,6.6,5.2,41.0,19.0,43.0,1009.0,7.0,18.6,Yes,No
17-Feb,Melbourne,14.0,21.0,0.0,4.8,3.8,41.0,17.0,64.0,1013.3,7.0,19.8,No,No
17-Feb,Melbourne,14.5,19.5,0.6,5.0,6.1,31.0,15.0,55.0,1019.4,4.0,18.4,No,No
17-Feb,Melbourne,10.0,31.5,0.0,6.0,12.0,48.0,26.0,25.0,1007.9,3.0,29.4,No,No
17-Feb,Melbourne,14.9,23.6,0.0,9.2,8.3,37.0,13.0,63.0,1008.4,1.0,21.9,No,No
17-Feb,Melbourne,13.7,25.5,0.0,7.4,9.9,35.0,11.0,45.0,1008.7,1.0,21.9,No,No
17-Feb,Melbourne,13.3,18.9,0.0,8.4,7.6,33.0,13.0,59.0,1011.2,7.0,17.5,No,No
17-Feb,Melbourne,11.7,17.3,0.0,5.6,5.8,44.0,11.0,48.0,1008.1,8.0,16.4,No,Yes
17-Feb,Melbourne,11.6,20.3,3.6,2.8,10.2,39.0,13.0,47.0,1013.3,7.0,19.2,Yes,No
17-Feb,Melbourne,10.1,24.0,0.2,4.8,12.7,26.0,13.0,45.0,1019.4,1.0,21.5,No,No
17-Feb,Melbourne,12.8,33.3,0.0,7.8,12.3,52.0,22.0,24.0,1010.4,6.0,31.1,No,No
17-Feb,Melbourne,15.9,25.0,0.0,12.6,12.3,30.0,13.0,52.0,1018.1,4.0,22.8,No,Yes
17-Feb,Melbourne,15.8,20.0,1.4,7.4,2.9,39.0,15.0,53.0,1025.1,7.0,18.7,Yes,No
17-Feb,Melbourne,13.7,19.4,0.0,6.0,11.8,35.0,15.0,52.0,1022.3,1.0,18.2,No,No
17-Feb,Melbourne,13.2,29.8,0.0,7.2,12.0,30.0,11.0,49.0,1019.1,2.0,26.9,No,No
17-Feb,Melbourne,15.6,33.1,0.0,8.0,12.3,33.0,9.0,27.0,1020.3,1.0,31.5,No,No
17-Feb,Melbourne,17.3,33.6,0.0,10.2,12.2,31.0,13.0,24.0,1019.7,2.0,32.8,No,No
17-Mar,Melbourne,16.6,30.5,0.0,11.2,12.0,26.0,9.0,29.0,1019.1,1.0,30.1,No,No
17-Mar,Melbourne,18.1,28.6,0.0,4.0,7.4,43.0,15.0,76.0,1019.7,1.0,23.6,No,No
17-Mar,Melbourne,16.1,27.4,0.0,6.6,10.5,24.0,11.0,49.0,1014.5,1.0,27.2,No,No
17-Mar,Melbourne,17.7,27.4,0.0,7.6,10.1,46.0,19.0,38.0,1015.4,1.0,26.4,No,No
17-Mar,Melbourne,15.0,28.2,0.0,8.4,11.8,33.0,7.0,37.0,1016.9,1.0,26.1,No,No
17-Mar,Melbourne,14.2,31.5,0.0,7.0,11.8,28.0,7.0,28.0,1015.4,1.0,30.5,No,No
